Driver,Nationality,Seasons,Championships,Race_Entries,Race Starts,Pole Positions,Race Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Percentage,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion,Continent
André Milhoux,Belgium,[1956],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE,Europe
Chet Miller,United States,"[1951, 1952]",0,4,2,0,0,0,0,0,FALSE,,1950,0,0.5,0,0,0,0,2,FALSE,North America
Gerhard Mitter,West Germany,"[1963, 1964, 1965]",0,7,5,0,0,0,0,3,FALSE,,1960,0,0.714285714,0,0,0,0.428571429,3,FALSE,Europe
Stefano Modena,Italy,"[1987, 1988, 1989, 1990, 1991, 1992]",0,81,70,0,0,2,0,17,FALSE,,1990,0,0.864197531,0,0.024691358,0,0.209876543,6,FALSE,Europe
Thomas Monarch,United States,[1963],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE,North America
Franck Montagny,France,[2006],0,7,7,0,0,0,0,0,FALSE,,2010,0,1,0,0,0,0,1,FALSE,Europe
Tiago Monteiro,Portugal,"[2005, 2006]",0,37,37,0,0,1,0,7,FALSE,,2010,0,1,0,0.027027027,0,0.189189189,2,FALSE,Europe
Andrea Montermini,Italy,"[1994, 1995, 1996]",0,29,19,0,0,0,0,0,FALSE,,2000,0,0.655172414,0,0,0,0,3,FALSE,Europe
Peter Monteverdi,Switzerland,[1961],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE,Europe
Robin Montgomerie-Charrington,United Kingdom,[1952],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE,Europe
Juan Pablo Montoya,Colombia,"[2001, 2002, 2003, 2004, 2005, 2006]",0,95,94,13,7,30,12,307,FALSE,,2000,0.136842105,0.989473684,0.07,0.315789474,0.126315789,3.231578947,6,FALSE,South America
Gianni Morbidelli,Italy,"[1990, 1991, 1992, 1994, 1995, 1997]",0,70,67,0,0,1,0,8.5,FALSE,,1990,0,0.957142857,0,0.014285714,0,0.121428571,6,FALSE,Europe
Roberto Moreno,Brazil,"[1982, 1987, 1989, 1990, 1991, 1992, 1995]",0,77,41,0,0,1,1,15,FALSE,,1990,0,0.532467532,0,0.012987013,0.012987013,0.194805195,7,FALSE,South America
Dave Morgan,United Kingdom,[1975],0,1,1,0,0,0,0,0,FALSE,,1980,0,1,0,0,0,0,1,FALSE,Europe
Silvio Moser,Switzerland,"[1967, 1968, 1969, 1970, 1971]",0,20,12,0,0,0,0,3,FALSE,,1970,0,0.6,0,0,0,0.15,5,FALSE,Europe
Bill Moss,United Kingdom,[1959],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE,Europe
Stirling Moss,United Kingdom,"[1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961]",0,67,66,16,16,24,19,185.64,FALSE,,1960,0.23880597,0.985074627,0.24,0.358208955,0.28358209,2.770746269,11,FALSE,Europe
Gino Munaron,Italy,[1960],0,4,4,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE,Europe
David Murray,United Kingdom,"[1950, 1951, 1952]",0,5,4,0,0,0,0,0,FALSE,,1950,0,0.8,0,0,0,0,3,FALSE,Europe
Luigi Musso,Italy,"[1953, 1954, 1955, 1956, 1957, 1958]",0,25,24,0,1,7,1,44,FALSE,,1960,0,0.96,0.04,0.28,0.04,1.76,6,FALSE,Europe
Kazuki Nakajima,Japan,"[2007, 2008, 2009]",0,36,36,0,0,0,0,9,FALSE,,2010,0,1,0,0,0,0.25,3,FALSE,Asia
Satoru Nakajima,Japan,"[1987, 1988, 1989, 1990, 1991]",0,80,74,0,0,0,1,16,FALSE,,1990,0,0.925,0,0,0.0125,0.2,5,FALSE,Asia
Shinji Nakano,Japan,"[1997, 1998]",0,33,33,0,0,0,0,2,FALSE,,2000,0,1,0,0,0,0.060606061,2,FALSE,Asia
Duke Nalon,United States,"[1951, 1952, 1953]",0,5,3,1,0,0,0,0,FALSE,,1950,0.2,0.6,0,0,0,0,3,FALSE,North America
Alessandro Nannini,Italy,"[1986, 1987, 1988, 1989, 1990]",0,78,76,0,1,9,2,65,FALSE,,1990,0,0.974358974,0.01,0.115384615,0.025641026,0.833333333,5,FALSE,Europe
Emanuele Naspetti,Italy,"[1992, 1993]",0,6,6,0,0,0,0,0,FALSE,,1990,0,1,0,0,0,0,2,FALSE,Europe
Felipe Nasr,Brazil,"[2015, 2016]",0,40,39,0,0,0,0,29,FALSE,,2020,0,0.975,0,0,0,0.725,2,FALSE,South America
Massimo Natili,Italy,[1961],0,2,1,0,0,0,0,0,FALSE,,1960,0,0.5,0,0,0,0,1,FALSE,Europe
Brian Naylor,United Kingdom,"[1957, 1958, 1959, 1960, 1961]",0,8,7,0,0,0,0,0,FALSE,,1960,0,0.875,0,0,0,0,5,FALSE,Europe
Mike Nazaruk,United States,"[1951, 1953, 1954]",0,4,3,0,0,1,0,8,FALSE,,1950,0,0.75,0,0.25,0,2,3,FALSE,North America
Tiff Needell,United Kingdom,[1980],0,2,1,0,0,0,0,0,FALSE,,1980,0,0.5,0,0,0,0,1,FALSE,Europe
Jac Nellemann,Denmark,[1976],0,1,0,0,0,0,0,0,FALSE,,1980,0,0,0,0,0,0,1,FALSE,Europe
John Nicholson,New Zealand,"[1974, 1975]",0,2,1,0,0,0,0,0,FALSE,,1970,0,0.5,0,0,0,0,2,FALSE,Oceania
Cal Niday,United States,"[1953, 1954, 1955]",0,3,3,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,3,FALSE,North America
Helmut Niedermayr,West Germany,[1952],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE,Europe
Brausch Niemann,South Africa,"[1963, 1965]",0,2,1,0,0,0,0,0,FALSE,,1960,0,0.5,0,0,0,0,2,FALSE,Africa
Gunnar Nilsson,Sweden,"[1976, 1977]",0,32,31,0,1,4,1,31,FALSE,,1980,0,0.96875,0.03,0.125,0.03125,0.96875,2,FALSE,Europe
Hideki Noda,Japan,[1994],0,3,3,0,0,0,0,0,FALSE,,1990,0,1,0,0,0,0,1,FALSE,Asia
Lando Norris,United Kingdom,"[2019, 2020, 2021, 2022]",0,83,83,1,0,6,5,428,TRUE,,2020,0.012048193,1,0,0.072289157,0.060240964,5.156626506,4,FALSE,Europe
Rodney Nuckey,United Kingdom,[1953],0,2,1,0,0,0,0,0,FALSE,,1950,0,0.5,0,0,0,0,1,FALSE,Europe
Robert O'Brien,United States,[1952],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE,North America
Esteban Ocon,France,"[2016, 2017, 2018, 2020, 2021, 2022]",0,112,112,0,1,2,0,364,TRUE,,2020,0,1,0.01,0.017857143,0,3.25,6,FALSE,Europe
Pat O'Connor,United States,"[1954, 1955, 1956, 1957, 1958]",0,6,5,1,0,0,0,0,FALSE,,1960,0.166666667,0.833333333,0,0,0,0,5,FALSE,North America
Casimiro de Oliveira,Portugal,[1958],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE,Europe
Jackie Oliver,United Kingdom,"[1968, 1969, 1970, 1971, 1972, 1973, 1977]",0,52,50,0,0,2,1,13,FALSE,,1970,0,0.961538462,0,0.038461538,0.019230769,0.25,7,FALSE,Europe
Danny Ongais,United States,"[1977, 1978]",0,6,4,0,0,0,0,0,FALSE,,1980,0,0.666666667,0,0,0,0,2,FALSE,North America
Rikky von Opel,Liechtenstein,"[1973, 1974]",0,14,10,0,0,0,0,0,FALSE,,1970,0,0.714285714,0,0,0,0,2,FALSE,Europe
Karl Oppitzhauser,Austria,[1976],0,1,0,0,0,0,0,0,FALSE,,1980,0,0,0,0,0,0,1,FALSE,Europe
Fritz d'Orey,Brazil,[1959],0,3,3,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE,South America
Arthur Owen,United Kingdom,[1960],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE,Europe
Carlos Pace,Brazil,"[1972, 1973, 1974, 1975, 1976, 1977]",0,73,72,1,1,6,5,58,FALSE,,1970,0.01369863,0.98630137,0.01,0.082191781,0.068493151,0.794520548,6,FALSE,South America
Nello Pagani,Italy,[1950],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE,Europe
Riccardo Paletti,Italy,[1982],0,8,2,0,0,0,0,0,FALSE,,1980,0,0.25,0,0,0,0,1,FALSE,Europe
Torsten Palm,Sweden,[1975],0,2,1,0,0,0,0,0,FALSE,,1980,0,0.5,0,0,0,0,1,FALSE,Europe
Jolyon Palmer,United Kingdom,"[2016, 2017]",0,37,35,0,0,0,0,9,FALSE,,2020,0,0.945945946,0,0,0,0.243243243,2,FALSE,Europe
Jonathan Palmer,United Kingdom,"[1983, 1984, 1985, 1986, 1987, 1988, 1989]",0,88,83,0,0,0,1,14,FALSE,,1990,0,0.943181818,0,0,0.011363636,0.159090909,7,FALSE,Europe
Olivier Panis,France,"[1994, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003, 2004]",0,158,157,0,1,5,0,76,FALSE,,2000,0,0.993670886,0.01,0.03164557,0,0.481012658,10,FALSE,Europe
Giorgio Pantano,Italy,[2004],0,15,14,0,0,0,0,0,FALSE,,2000,0,0.933333333,0,0,0,0,1,FALSE,Europe
Massimiliano Papis,Italy,[1995],0,7,7,0,0,0,0,0,FALSE,,2000,0,1,0,0,0,0,1,FALSE,Europe
Mike Parkes,United Kingdom,"[1959, 1966, 1967]",0,7,6,1,0,2,0,14,FALSE,,1960,0.142857143,0.857142857,0,0.285714286,0,2,3,FALSE,Europe
Reg Parnell,United Kingdom,"[1950, 1951, 1952, 1954]",0,7,6,0,0,1,0,9,FALSE,,1950,0,0.857142857,0,0.142857143,0,1.285714286,4,FALSE,Europe
Tim Parnell,United Kingdom,"[1959, 1961, 1963]",0,4,2,0,0,0,0,0,FALSE,,1960,0,0.5,0,0,0,0,3,FALSE,Europe
Johnnie Parsons,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958]",0,9,9,0,1,1,1,12,FALSE,,1950,0,1,0.11,0.111111111,0.111111111,1.333333333,9,FALSE,North America
Riccardo Patrese,Italy,"[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993]",0,257,256,8,6,37,13,281,FALSE,,1980,0.031128405,0.996108949,0.02,0.143968872,0.050583658,1.093385214,17,FALSE,Europe
Al Pease,Canada,"[1967, 1968, 1969]",0,3,2,0,0,0,0,0,FALSE,,1970,0,0.666666667,0,0,0,0,3,FALSE,North America
Roger Penske,United States,"[1961, 1962]",0,2,2,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,2,FALSE,North America
Cesare Perdisa,Italy,"[1955, 1956, 1957]",0,8,8,0,0,2,0,5,FALSE,,1960,0,1,0,0.25,0,0.625,3,FALSE,Europe
Sergio Pérez,Mexico,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0,240,236,1,4,27,9,1219,TRUE,,2020,0.004166667,0.983333333,0.02,0.1125,0.0375,5.079166667,12,FALSE,North America
Luis Pérez-Sala,Spain,"[1988, 1989]",0,32,26,0,0,0,0,1,FALSE,,1990,0,0.8125,0,0,0,0.03125,2,FALSE,Europe
Larry Perkins,Australia,"[1974, 1976, 1977]",0,15,11,0,0,0,0,0,FALSE,,1980,0,0.733333333,0,0,0,0,3,FALSE,Oceania
Henri Pescarolo,France,"[1968, 1970, 1971, 1972, 1973, 1974, 1976]",0,64,57,0,0,1,1,12,FALSE,,1970,0,0.890625,0,0.015625,0.015625,0.1875,7,FALSE,Europe
Alessandro Pesenti-Rossi,Italy,[1976],0,4,3,0,0,0,0,0,FALSE,,1980,0,0.75,0,0,0,0,1,FALSE,Europe
Josef Peters,West Germany,[1952],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE,Europe
Ronnie Peterson,Sweden,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978]",0,123,123,14,10,26,9,206,FALSE,,1970,0.113821138,1,0.08,0.211382114,0.073170732,1.674796748,9,FALSE,Europe
Vitaly Petrov,Russia,"[2010, 2011, 2012]",0,58,57,0,0,1,1,64,FALSE,,2010,0,0.982758621,0,0.017241379,0.017241379,1.103448276,3,FALSE,Europe
Alfredo Pián,Argentina,[1950],0,1,0,0,0,0,0,0,FALSE,,1950,0,0,0,0,0,0,1,FALSE,South America
Oscar Piastri,Australia,[2023],0,1,1,0,0,0,0,0,TRUE,,2020,0,1,0,0,0,0,1,FALSE,Oceania
Charles Pic,France,"[2012, 2013]",0,39,39,0,0,0,0,0,FALSE,,2010,0,1,0,0,0,0,2,FALSE,Europe
François Picard,France,[1958],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE,Europe
Ernie Pieterse,South Africa,"[1962, 1963, 1965]",0,3,2,0,0,0,0,0,FALSE,,1960,0,0.666666667,0,0,0,0,3,FALSE,Africa
Paul Pietsch,West Germany,"[1950, 1951, 1952]",0,3,3,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,3,FALSE,Europe
André Pilette,Belgium,"[1951, 1953, 1954, 1956, 1961, 1963, 1964]",0,14,9,0,0,0,0,2,FALSE,,1960,0,0.642857143,0,0,0,0.142857143,7,FALSE,Europe
Teddy Pilette,Belgium,"[1974, 1977]",0,4,1,0,0,0,0,0,FALSE,,1980,0,0.25,0,0,0,0,2,FALSE,Europe
Luigi Piotti,Italy,"[1955, 1956, 1957, 1958]",0,8,5,0,0,0,0,0,FALSE,,1960,0,0.625,0,0,0,0,4,FALSE,Europe
David Piper,United Kingdom,"[1959, 1960]",0,3,2,0,0,0,0,0,FALSE,,1960,0,0.666666667,0,0,0,0,2,FALSE,Europe
Nelson Piquet,Brazil,"[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991]",3,207,204,24,23,60,23,481.5,FALSE,"[1981, 1983, 1987]",1980,0.115942029,0.985507246,0.11,0.289855072,0.111111111,2.326086957,14,TRUE,South America
Nelson Piquet Jr.,Brazil,"[2008, 2009]",0,28,28,0,0,1,0,19,FALSE,,2010,0,1,0,0.035714286,0,0.678571429,2,FALSE,South America
Renato Pirocchi,Italy,[1961],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE,Europe
Didier Pironi,France,"[1978, 1979, 1980, 1981, 1982]",0,72,70,4,3,13,5,101,FALSE,,1980,0.055555556,0.972222222,0.04,0.180555556,0.069444444,1.402777778,5,FALSE,Europe
Emanuele Pirro,Italy,"[1989, 1990, 1991]",0,40,37,0,0,0,0,3,FALSE,,1990,0,0.925,0,0,0,0.075,3,FALSE,Europe
Antônio Pizzonia,Brazil,"[2003, 2004, 2005]",0,20,20,0,0,0,0,8,FALSE,,2000,0,1,0,0,0,0.4,3,FALSE,South America
Eric van de Poele,Belgium,"[1991, 1992]",0,29,5,0,0,0,0,0,FALSE,,1990,0,0.172413793,0,0,0,0,2,FALSE,Europe
Jacques Pollet,France,"[1954, 1955]",0,5,5,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE,Europe
Ben Pon,Netherlands,[1962],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE,Europe
Dennis Poore,United Kingdom,[1952],0,2,2,0,0,0,0,3,FALSE,,1950,0,1,0,0,0,1.5,1,FALSE,Europe
Alfonso de Portago,Spain,"[1956, 1957]",0,5,5,0,0,1,0,4,FALSE,,1960,0,1,0,0.2,0,0.8,2,FALSE,Europe
Sam Posey,United States,"[1971, 1972]",0,2,2,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,2,FALSE,North America
Charles Pozzi,France,[1950],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE,Europe
Jackie Pretorius,South Africa,"[1965, 1968, 1971, 1973]",0,4,3,0,0,0,0,0,FALSE,,1970,0,0.75,0,0,0,0,4,FALSE,Africa
Ernesto Prinoth,Italy,[1962],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE,Europe
David Prophet,United Kingdom,"[1963, 1965]",0,2,2,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,2,FALSE,Europe
Alain Prost,France,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1993]",4,202,199,33,51,106,41,768.5,FALSE,"[1985, 1986, 1989, 1993]",1990,0.163366337,0.985148515,0.25,0.524752475,0.202970297,3.804455446,13,TRUE,Europe
Tom Pryce,United Kingdom,"[1974, 1975, 1976, 1977]",0,42,42,1,0,2,0,19,FALSE,,1980,0.023809524,1,0,0.047619048,0,0.452380952,4,FALSE,Europe
David Purley,United Kingdom,"[1973, 1974, 1977]",0,11,7,0,0,0,0,0,FALSE,,1970,0,0.636363636,0,0,0,0,3,FALSE,Europe
Clive Puzey,Rhodesia,[1965],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE,Africa
Dieter Quester,Austria,"[1969, 1974]",0,2,1,0,0,0,0,0,FALSE,,1970,0,0.5,0,0,0,0,2,FALSE,Europe
Ian Raby,United Kingdom,"[1963, 1964, 1965]",0,7,3,0,0,0,0,0,FALSE,,1960,0,0.428571429,0,0,0,0,3,FALSE,Europe
Bobby Rahal,United States,[1978],0,2,2,0,0,0,0,0,FALSE,,1980,0,1,0,0,0,0,1,FALSE,North America
Kimi Räikkönen,Finland,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",1,353,349,18,21,103,46,1873,FALSE,[2007],2010,0.050991501,0.988668555,0.06,0.291784703,0.130311615,5.305949008,19,TRUE,Europe
Hermano da Silva Ramos,Brazil,"[1955, 1956]",0,7,7,0,0,0,0,2,FALSE,,1960,0,1,0,0,0,0.285714286,2,FALSE,South America
Pierre-Henri Raphanel,France,"[1988, 1989]",0,17,1,0,0,0,0,0,FALSE,,1990,0,0.058823529,0,0,0,0,2,FALSE,Europe
Dick Rathmann,United States,"[1950, 1956, 1958, 1959, 1960]",0,6,5,1,0,0,0,2,FALSE,,1960,0.166666667,0.833333333,0,0,0,0.333333333,5,FALSE,North America
Jim Rathmann,United States,"[1950, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,10,10,0,1,4,2,29,FALSE,,1960,0,1,0.1,0.4,0.2,2.9,10,FALSE,North America
Roland Ratzenberger,Austria,[1994],0,3,1,0,0,0,0,0,FALSE,,1990,0,0.333333333,0,0,0,0,1,FALSE,Europe
Héctor Rebaque,Mexico,"[1977, 1978, 1979, 1980, 1981]",0,58,41,0,0,0,0,13,FALSE,,1980,0,0.706896552,0,0,0,0.224137931,5,FALSE,North America
Brian Redman,United Kingdom,"[1968, 1970, 1971, 1972, 1973, 1974]",0,15,12,0,0,1,0,8,FALSE,,1970,0,0.8,0,0.066666667,0,0.533333333,6,FALSE,Europe
Jimmy Reece,United States,"[1952, 1954, 1955, 1956, 1957, 1958]",0,6,6,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,6,FALSE,North America
Ray Reed,Rhodesia,[1965],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE,Africa
Alan Rees,United Kingdom,[1967],0,1,1,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,1,FALSE,Europe
Clay Regazzoni,Switzerland,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980]",0,139,132,5,5,28,15,209,FALSE,,1980,0.035971223,0.949640288,0.04,0.201438849,0.107913669,1.503597122,11,FALSE,Europe
Paul di Resta,United Kingdom,"[2011, 2012, 2013, 2017]",0,59,59,0,0,0,0,121,FALSE,,2010,0,1,0,0,0,2.050847458,4,FALSE,Europe
Carlos Reutemann,Argentina,"[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982]",0,146,146,6,12,45,6,298,FALSE,,1980,0.04109589,1,0.08,0.308219178,0.04109589,2.04109589,11,FALSE,South America
Lance Reventlow,United States,[1960],0,4,1,0,0,0,0,0,FALSE,,1960,0,0.25,0,0,0,0,1,FALSE,North America
Peter Revson,United States,"[1964, 1971, 1972, 1973, 1974]",0,32,30,1,2,8,0,61,FALSE,,1970,0.03125,0.9375,0.06,0.25,0,1.90625,5,FALSE,North America
John Rhodes,United Kingdom,[1965],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE,Europe
Alex Ribeiro,Brazil,"[1976, 1977, 1979]",0,20,10,0,0,0,0,0,FALSE,,1980,0,0.5,0,0,0,0,3,FALSE,South America
Daniel Ricciardo,Australia,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0,232,232,3,8,32,16,1311,FALSE,,2020,0.012931034,1,0.03,0.137931034,0.068965517,5.650862069,12,FALSE,Oceania
Ken Richardson,United Kingdom,[1951],0,1,0,0,0,0,0,0,FALSE,,1950,0,0,0,0,0,0,1,FALSE,Europe
Fritz Riess,West Germany,[1952],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE,Europe
Jim Rigsby,United States,[1952],0,2,1,0,0,0,0,0,FALSE,,1950,0,0.5,0,0,0,0,1,FALSE,North America
Jochen Rindt,Austria,"[1964, 1965, 1966, 1967, 1968, 1969, 1970]",1,62,60,10,6,13,3,107,FALSE,[1970],1970,0.161290323,0.967741935,0.1,0.209677419,0.048387097,1.725806452,7,TRUE,Europe
John Riseley-Prichard,United Kingdom,[1954],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE,Europe
Giovanni de Riu,Italy,[1954],0,1,0,0,0,0,0,0,FALSE,,1950,0,0,0,0,0,0,1,FALSE,Europe
Richard Robarts,United Kingdom,[1974],0,4,3,0,0,0,0,0,FALSE,,1970,0,0.75,0,0,0,0,1,FALSE,Europe
Pedro Rodríguez,Mexico,"[1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971]",0,54,54,0,2,7,1,71,FALSE,,1970,0,1,0.04,0.12962963,0.018518519,1.314814815,9,FALSE,North America
Ricardo Rodríguez,Mexico,"[1961, 1962]",0,6,5,0,0,0,0,4,FALSE,,1960,0,0.833333333,0,0,0,0.666666667,2,FALSE,North America
Alberto Rodriguez Larreta,Argentina,[1960],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE,South America
Franco Rol,Italy,"[1950, 1951, 1952]",0,5,5,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,3,FALSE,Europe
Alan Rollinson,United Kingdom,[1965],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE,Europe
Tony Rolt,United Kingdom,"[1950, 1953, 1955]",0,3,3,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,3,FALSE,Europe
Bertil Roos,Sweden,[1974],0,1,1,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,1,FALSE,Europe
Pedro de la Rosa,Spain,"[1999, 2000, 2001, 2002, 2005, 2006, 2010, 2011, 2012]",0,107,104,0,0,1,1,35,FALSE,,2010,0,0.971962617,0,0.009345794,0.009345794,0.327102804,9,FALSE,Europe
Keke Rosberg,Finland,"[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]",1,128,114,5,5,17,3,159.5,FALSE,[1982],1980,0.0390625,0.890625,0.04,0.1328125,0.0234375,1.24609375,9,TRUE,Europe
Nico Rosberg,Germany,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",1,206,206,30,23,57,20,1594.5,FALSE,[2016],2010,0.145631068,1,0.11,0.276699029,0.097087379,7.740291262,11,TRUE,Europe
Mauri Rose,United States,"[1950, 1951]",0,2,2,0,0,1,0,4,FALSE,,1950,0,1,0,0.5,0,2,2,FALSE,North America
Louis Rosier,France,"[1950, 1951, 1952, 1953, 1954, 1955, 1956]",0,38,38,0,0,2,0,18,FALSE,,1950,0,1,0,0.052631579,0,0.473684211,7,FALSE,Europe
Ricardo Rosset,Brazil,"[1996, 1997, 1998]",0,33,26,0,0,0,0,0,FALSE,,2000,0,0.787878788,0,0,0,0,3,FALSE,South America
Alexander Rossi,United States,[2015],0,7,5,0,0,0,0,0,FALSE,,2020,0,0.714285714,0,0,0,0,1,FALSE,North America
Huub Rothengatter,Netherlands,"[1984, 1985, 1986]",0,30,25,0,0,0,0,0,FALSE,,1980,0,0.833333333,0,0,0,0,3,FALSE,Europe
Basil van Rooyen,South Africa,"[1968, 1969]",0,2,2,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,2,FALSE,Africa
Lloyd Ruby,United States,"[1960, 1961]",0,2,2,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,2,FALSE,North America
Jean-Claude Rudaz,Switzerland,[1964],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE,Europe
George Russell,United Kingdom,"[2019, 2020, 2021, 2022]",0,83,83,1,1,9,5,300,TRUE,,2020,0.012048193,1,0.01,0.108433735,0.060240964,3.614457831,4,FALSE,Europe
Eddie Russo,United States,"[1955, 1956, 1957, 1960]",0,7,4,0,0,0,0,0,FALSE,,1960,0,0.571428571,0,0,0,0,4,FALSE,North America
Paul Russo,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,11,8,0,0,1,1,8.5,FALSE,,1960,0,0.727272727,0,0.090909091,0.090909091,0.772727273,11,FALSE,North America
Troy Ruttman,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1960]",0,12,8,0,1,1,0,9.5,FALSE,,1950,0,0.666666667,0.08,0.083333333,0,0.791666667,10,FALSE,North America
Peter Ryan,Canada,[1961],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE,North America
Eddie Sachs,United States,"[1957, 1958, 1959, 1960]",0,7,4,1,0,0,0,0,FALSE,,1960,0.142857143,0.571428571,0,0,0,0,4,FALSE,North America
Bob Said,United States,[1959],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE,North America
Carlos Sainz Jr.,Spain,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0,164,163,3,1,15,3,794.5,TRUE,,2020,0.018292683,0.993902439,0.01,0.091463415,0.018292683,4.844512195,8,FALSE,Europe
Eliseo Salazar,Chile,"[1981, 1982, 1983]",0,37,24,0,0,0,0,3,FALSE,,1980,0,0.648648649,0,0,0,0.081081081,3,FALSE,South America
Mika Salo,Finland,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2002]",0,111,109,0,0,2,0,33,FALSE,,2000,0,0.981981982,0,0.018018018,0,0.297297297,8,FALSE,Europe
Roy Salvadori,United Kingdom,"[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962]",0,50,47,0,0,2,0,19,FALSE,,1960,0,0.94,0,0.04,0,0.38,11,FALSE,Europe
Consalvo Sanesi,Italy,"[1950, 1951]",0,5,5,0,0,0,0,3,FALSE,,1950,0,1,0,0,0,0.6,2,FALSE,Europe
Stéphane Sarrazin,France,[1999],0,1,1,0,0,0,0,0,FALSE,,2000,0,1,0,0,0,0,1,FALSE,Europe
